id,source_entity_id,source_candidate_entity_id,source_entity_name,target_entity_id,target_candidate_entity_id,target_entity_name,relation_type,confidence,evidence_url,extraction_method,status,raw_document_id,parsed_document_id,extraction_record_id,created_at
candidate_relationship_openalex_paper_author_paper_openalex_w4281790889_research_author_openalex_https_openalex_org_a5077947736_authored_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_author_openalex_https_openalex_org_a5077947736,Yoshitaka Moriwaki,authored_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4281790889_research_author_openalex_https_openalex_org_a5084204507_authored_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_author_openalex_https_openalex_org_a5084204507,Sergey Ovchinnikov,authored_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4281790889_research_author_openalex_https_openalex_org_a5087087224_authored_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_author_openalex_https_openalex_org_a5087087224,Lim Heo,authored_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5007815326_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5007815326,Gautier Izacard,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5032644449_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5032644449,Hugo Touvron,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5033356379_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5033356379,Xavier Martinet,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5048065823_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5048065823,Baptiste Rozière,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5050998809_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5050998809,Marie-Anne Lachaux,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5075834790_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5075834790,Naman Goyal,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5084553837_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5084553837,Timothée Lacroix,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4322718191_research_author_openalex_https_openalex_org_a5090457109_authored_by,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,,research_author_openalex_https_openalex_org_a5090457109,Thibaut Lavril,authored_by,0.55,https://openalex.org/W4322718191,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5004398345_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5004398345,Georg Groh,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5005995116_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5005995116,Frank Fischer,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5008809634_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5008809634,Enkelejda Kasneci,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5013346660_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5013346660,Kathrin Seßler,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5043273387_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5043273387,Daryna Dementieva,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5050063899_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5050063899,Stefan Küchemann,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5052257833_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5052257833,Maria Bannert,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4323655724_research_author_openalex_https_openalex_org_a5052258450_authored_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_author_openalex_https_openalex_org_a5052258450,Urs Gasser,authored_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5008571658_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5008571658,Alex Koohang,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5017453435_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5017453435,Abdullah M. Baabdullah,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5025481201_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5025481201,Nir Kshetri,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5048622877_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5048622877,Yogesh K. Dwivedi,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5057695278_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5057695278,Anand Jeyaraj,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5061235109_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5061235109,Arpan Kumar Kar,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5072512285_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5072512285,Laurie Hughes,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4360620450_research_author_openalex_https_openalex_org_a5081524121_authored_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_author_openalex_https_openalex_org_a5081524121,Emma Slade,authored_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5027454515_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5027454515,Karan Singhal,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5030765685_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5030765685,Nathan Scales,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5047463591_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5047463591,Shekoofeh Azizi,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5051828575_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5051828575,Hyung Won Chung,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5059213795_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5059213795,Tao Tu,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5063201022_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5063201022,S. Sara Mahdavi,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5088063475_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5088063475,Ajay Kumar Tanwani,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4384071683_research_author_openalex_https_openalex_org_a5100657725_authored_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_author_openalex_https_openalex_org_a5100657725,Jason Lee,authored_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_chvalovsk_karel_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_chvalovsk_karel,"Chvalovský, Karel",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_goertzel_zarathustra_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_goertzel_zarathustra,"Goertzel, Zarathustra",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_jakub_v_jan_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_jakub_v_jan,"Jakubův, Jan",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_kaliszyk_cezary_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_kaliszyk_cezary,"Kaliszyk, Cezary",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_ol_k_mirek_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_ol_k_mirek,"Olšák, Mirek",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_piotrowski_bartosz_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_piotrowski_bartosz,"Piotrowski, Bartosz",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_schulz_stephan_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_schulz_stephan,"Schulz, Stephan",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4385245566_research_author_openalex_suda_martin_authored_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_author_openalex_suda_martin,"Suda, Martin",authored_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1492505991_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1492505991,OpenAlex referenced work W1492505991,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1497290640_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1497290640,OpenAlex referenced work W1497290640,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1500868819_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1500868819,OpenAlex referenced work W1500868819,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1501727541_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1501727541,OpenAlex referenced work W1501727541,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1509593372_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1509593372,OpenAlex referenced work W1509593372,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1510972507_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1510972507,OpenAlex referenced work W1510972507,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w1512315140_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w1512315140,OpenAlex referenced work W1512315140,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w170811313_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w170811313,OpenAlex referenced work W170811313,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w182596629_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w182596629,OpenAlex referenced work W182596629,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w202421935_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w202421935,OpenAlex referenced work W202421935,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w50617830_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w50617830,OpenAlex referenced work W50617830,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2257979135_paper_openalex_w580037270_cites,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,paper_openalex_w580037270,OpenAlex referenced work W580037270,cites,0.5,https://openalex.org/W2257979135,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w1514535095_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w1514535095,OpenAlex referenced work W1514535095,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w1544827683_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w1544827683,OpenAlex referenced work W1544827683,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w1843891098_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w1843891098,OpenAlex referenced work W1843891098,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w1916559533_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w1916559533,OpenAlex referenced work W1916559533,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w1964326564_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w1964326564,OpenAlex referenced work W1964326564,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2088802729_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2088802729,OpenAlex referenced work W2088802729,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2101390659_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2101390659,OpenAlex referenced work W2101390659,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2130942839_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2130942839,OpenAlex referenced work W2130942839,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2133459682_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2133459682,OpenAlex referenced work W2133459682,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2133564696_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2133564696,OpenAlex referenced work W2133564696,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2146502635_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2146502635,OpenAlex referenced work W2146502635,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2606974598_paper_openalex_w2154652894_cites,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,paper_openalex_w2154652894,OpenAlex referenced work W2154652894,cites,0.5,https://openalex.org/W2606974598,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1019830208_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1019830208,OpenAlex referenced work W1019830208,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1123205372_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1123205372,OpenAlex referenced work W1123205372,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1498436455_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1498436455,OpenAlex referenced work W1498436455,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1503398984_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1503398984,OpenAlex referenced work W1503398984,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1505191356_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1505191356,OpenAlex referenced work W1505191356,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1532325895_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1532325895,OpenAlex referenced work W1532325895,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1544827683_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1544827683,OpenAlex referenced work W1544827683,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
